문헌,텍스트,문단번호,절번호,절원문,글자수,트리거,판정대상
열하일기,성경잡지,27,18,爲穆繡寰,4,,
열하일기,성경잡지,27,19,溫鶩軒夥計,5,,
열하일기,성경잡지,27,20,朝日纔自蜀歸,6,,
열하일기,성경잡지,28,2,裵寬,2,,
열하일기,성경잡지,28,4,字褐夫,3,,
열하일기,성경잡지,28,5,盧龍縣人也,5,,
열하일기,성경잡지,28,6,年四十七,4,,
열하일기,성경잡지,28,7,身長七尺餘,5,,
열하일기,성경잡지,28,8,美鬚髯,3,,
열하일기,성경잡지,28,9,善飮酒,3,,
열하일기,성경잡지,28,10,筆翰如飛,4,,
열하일기,성경잡지,28,11,休休然有長者風,7,,
열하일기,성경잡지,28,12,自刻其薖亭集二卷,8,,
열하일기,성경잡지,28,13,又有靑梅詩話二卷,8,,
열하일기,성경잡지,28,14,妻杜氏十九卒,6,,
열하일기,성경잡지,28,15,有臨湘軒集一卷,7,,
열하일기,성경잡지,28,16,屬余爲序,4,,
열하일기,성경잡지,29,1,餘數人,3,,
열하일기,성경잡지,29,2,皆碌碌不足錄,6,,
열하일기,성경잡지,29,3,且無穆溫之風骨,7,,
열하일기,성경잡지,29,4,眞裨販之徒,5,,
열하일기,성경잡지,29,5,故兩夜周旋而失其名,9,,
열하일기,성경잡지,30,1,余問穆韶亭,5,,
열하일기,성경잡지,30,2,眉眼如畵,4,,
열하일기,성경잡지,30,3,少年離鄕,4,,
열하일기,성경잡지,30,4,若是之遠何也,6,,
열하일기,성경잡지,30,5,與麟齋溫公,5,,
열하일기,성경잡지,30,6,俱是蜀人,4,,
열하일기,성경잡지,30,7,未知俱係親戚否,7,,
열하일기,성경잡지,30,8,麟齋曰,3,,
열하일기,성경잡지,30,9,不須問他,4,,
열하일기,성경잡지,30,10,他雖美如冠玉,6,,
열하일기,성경잡지,30,11,其中未必有也,6,,
열하일기,성경잡지,30,12,余曰,2,,
열하일기,성경잡지,30,13,殿最太嚴,4,,
열하일기,성경잡지,30,14,麟齋曰,3,,
열하일기,성경잡지,30,15,溫兄與繡寰,5,,
열하일기,성경잡지,30,16,爲從母兄弟,5,,
열하일기,성경잡지,30,17,與,1,,
열하일기,성경잡지,30,18,僕不相干,4,,
열하일기,성경잡지,30,19,吾三人舟載蜀錦,7,,
열하일기,성경잡지,30,20,丙申春仲離蜀,6,,
열하일기,성경잡지,30,21,舟下三峽,4,,
열하일기,성경잡지,30,22,轉販吳中,4,,Y
열하일기,성경잡지,30,23,逐利口外,4,利,Y
열하일기,성경잡지,30,24,開舖此中,4,,Y
열하일기,성경잡지,30,25,亦已三年,4,,
열하일기,성경잡지,30,26,余,1,,
열하일기,성경잡지,30,27,甚愛穆春,4,,
열하일기,성경잡지,30,28,欲與筆談,4,,
열하일기,성경잡지,30,29,李生搖手曰,5,,
열하일기,성경잡지,30,30,溫穆兩公,4,,
열하일기,성경잡지,30,31,口能咏鳳,4,,
열하일기,성경잡지,30,32,目不辨豕,4,,
열하일기,성경잡지,30,33,余曰,2,,
열하일기,성경잡지,30,34,豈有是理,4,,
열하일기,성경잡지,30,35,裴寬曰,3,,
열하일기,성경잡지,30,36,非,1,,
열하일기,성경잡지,30,37,爲謊話,3,,
열하일기,성경잡지,30,38,耳藏二酉,4,,
열하일기,성경잡지,30,39,眼無一丁,4,,
열하일기,성경잡지,30,40,天上無不識字神仙,8,,
열하일기,성경잡지,30,41,世間還有能言之鸚鵡,9,,
열하일기,성경잡지,30,42,余曰,2,,
열하일기,성경잡지,30,43,若果如是,4,,
열하일기,성경잡지,30,44,雖使陳琳,4,,
열하일기,성경잡지,30,45,作檄,2,,
열하일기,성경잡지,30,46,未可頭痛便瘳,6,,
열하일기,성경잡지,30,47,裴寬曰,3,,
열하일기,성경잡지,30,48,滔滔皆是,4,,
열하일기,성경잡지,30,49,聽漢立六國後,6,,
열하일기,성경잡지,30,50,便驚此法當失,6,,
열하일기,성경잡지,30,51,是所謂口耳之學,7,,
열하일기,성경잡지,30,52,現今黌塾,4,,
열하일기,성경잡지,30,53,之間,2,,
열하일기,성경잡지,30,54,慣是念書,4,,
열하일기,성경잡지,30,55,不曾講義,4,,
열하일기,성경잡지,30,56,故耳聞了了,5,,
열하일기,성경잡지,30,57,目視茫茫,4,,
열하일기,성경잡지,30,58,口宣則百家洋洋,7,,
열하일기,성경잡지,30,59,手寫則一字戛戛,7,,
열하일기,성경잡지,30,60,李生曰,3,,
열하일기,성경잡지,30,61,貴,1,,
열하일기,성경잡지,30,62,國如何,3,,
열하일기,성경잡지,30,63,余曰,2,,
열하일기,성경잡지,30,64,臨文訓讀,4,,
열하일기,성경잡지,30,65,音義兼講,4,,
열하일기,성경잡지,30,66,裴生打圈曰,5,,
열하일기,성경잡지,30,67,此法儘是,4,,
열하일기,성경잡지,30,68,余曰,2,,
열하일기,성경잡지,30,69,費公幾時離蜀,6,,
열하일기,성경잡지,30,70,費生曰,3,,
열하일기,성경잡지,30,71,春,1,,
열하일기,성경잡지,30,72,初,1,,
열하일기,성경잡지,30,73,余曰,2,,
열하일기,성경잡지,30,74,自蜀距此幾里,6,,
열하일기,성경잡지,30,75,費曰,2,,
열하일기,성경잡지,30,76,該有五千餘里,6,,
열하일기,성경잡지,30,77,余曰,2,,
열하일기,성경잡지,30,78,費氏八龍,4,,
열하일기,성경잡지,30,79,都是一母所乳否,7,,
열하일기,성경잡지,30,80,費微笑,3,,
열하일기,성경잡지,30,81,裴,1,,
열하일기,성경잡지,30,82,曰,1,,
열하일기,성경잡지,30,83,還有兩小夫人,6,,
열하일기,성경잡지,30,84,左右夾助,4,,
열하일기,성경잡지,30,85,吾不羡他八龍,6,,
열하일기,성경잡지,30,86,慕渠一姦,4,,
열하일기,성경잡지,30,87,滿堂鬨笑,4,,
열하일기,성경잡지,30,88,余曰,2,,
열하일기,성경잡지,30,89,來時經釖閣棧道否,8,,
열하일기,성경잡지,30,90,曰,1,,
열하일기,성경잡지,30,91,然,1,,
열하일기,성경잡지,30,92,鳥道一千里,5,,
열하일기,성경잡지,30,93,猿聲十二時,5,,
열하일기,성경잡지,30,94,裴寬曰,3,,
열하일기,성경잡지,30,95,眞是蜀道水陸俱難,8,,
열하일기,성경잡지,30,96,所謂難於上天,6,,
열하일기,성경잡지,30,97,俺辛卯年溯江入蜀,8,,
열하일기,성경잡지,30,98,七,1,,
열하일기,성경잡지,30,99,十四日,3,,
열하일기,성경잡지,30,100,始抵白帝,4,,
열하일기,성경잡지,30,101,舟中時値季春天氣,8,,
열하일기,성경잡지,30,102,兩岸花樹,4,,
열하일기,성경잡지,30,103,最是蓬窓旅榻,6,,
열하일기,성경잡지,30,104,獨夜難曉,4,,
열하일기,성경잡지,30,105,鵑啼猿鳴,4,,
열하일기,성경잡지,30,106,鶴唳鶻笑,4,,
열하일기,성경잡지,30,107,此,1,,
열하일기,성경잡지,30,108,江空月明時景也,7,,
열하일기,성경잡지,30,109,崖上大石,4,,
열하일기,성경잡지,30,110,崩落江中,4,,
열하일기,성경잡지,30,111,兩石相觸,4,,
열하일기,성경잡지,30,112,自生電火,4,,
열하일기,성경잡지,30,113,此夏天霖雨時景也,8,,
열하일기,성경잡지,30,114,雖百鎰黃金,5,,
열하일기,성경잡지,30,115,錦繡千,3,,
열하일기,성경잡지,30,116,純,1,,
열하일기,성경잡지,30,117,爭奈頭白心灰,6,,
열하일기,성경잡지,30,118,余曰,2,,
열하일기,성경잡지,30,119,雖然,2,,
열하일기,성경잡지,30,120,苦景如此,4,,
열하일기,성경잡지,30,121,每讀陸放翁入蜀記,8,,
열하일기,성경잡지,30,122,未甞不僊僊欲舞,7,,
열하일기,성경잡지,30,123,裴生曰,3,,
열하일기,성경잡지,30,124,未必然,3,,
열하일기,성경잡지,31,1,是夜月明如晝,6,,
열하일기,성경잡지,31,2,田仕可爲辦酒食,7,,
열하일기,성경잡지,31,3,二更始回,4,,
열하일기,성경잡지,31,4,餑餑兩盤,4,,
열하일기,성경잡지,31,5,羊肚羹一盆,5,,
열하일기,성경잡지,31,6,熟鵝一盤,4,,
열하일기,성경잡지,31,7,鷄蒸三首,4,,
열하일기,성경잡지,31,8,蒸豚一首,4,,
열하일기,성경잡지,31,9,時新菓品兩盤,6,,
열하일기,성경잡지,31,10,臨安酒三壺,5,,
열하일기,성경잡지,31,11,薊州酒二壺,5,,
열하일기,성경잡지,31,12,鯉魚一尾,4,,
열하일기,성경잡지,31,13,白飯二鍋,4,,
열하일기,성경잡지,31,14,菜二盤,3,,Y
열하일기,성경잡지,31,15,該價銀十二兩,6,銀 價,Y
열하일기,성경잡지,31,16,田生進前恭謝,6,,Y
열하일기,성경잡지,31,17,曰,1,,
열하일기,성경잡지,31,18,略具地主薄儀,6,,
열하일기,성경잡지,31,19,有失良宵陪話,6,,
열하일기,성경잡지,31,20,余下椅謝曰,5,,
열하일기,성경잡지,31,21,有勞尊軆,4,,
열하일기,성경잡지,31,22,還愧生受,4,,
열하일기,성경잡지,31,23,諸人齊起稱謝曰,7,,
열하일기,성경잡지,31,24,遠客賁,3,,
열하일기,성경잡지,31,25,臨,1,,
열하일기,성경잡지,31,26,倒愧生受,4,,
열하일기,성경잡지,31,27,於是齊起下,5,,
열하일기,성경잡지,31,28,閉舖門,3,,
열하일기,성경잡지,31,29,梁上掛一對扇式紗燈,9,,
열하일기,성경잡지,31,30,皆畵花鳥,4,,
열하일기,성경잡지,31,31,更有名人詩句,6,,
열하일기,성경잡지,31,32,一對琉璃方燈,6,,
열하일기,성경잡지,31,33,晃朗如晝,4,,
열하일기,성경잡지,31,34,諸人各勸一兩盃,7,,
열하일기,성경잡지,31,35,鷄鵝皆存嘴脚,6,,
열하일기,성경잡지,31,36,羊羹臊甚不堪胃性,8,,
열하일기,성경잡지,31,37,惟啖餠果,4,,
열하일기,성경잡지,31,38,田生徧閱談草,6,,
열하일기,성경잡지,31,39,連稱好好,4,,
열하일기,성경잡지,31,40,田生曰,3,,
열하일기,성경잡지,31,41,先生晡刻,4,,Y
열하일기,성경잡지,31,42,要買古董,4,買,Y
열하일기,성경잡지,31,43,未知何樣眞品,6,,Y
열하일기,성경잡지,31,44,余曰,2,,
열하일기,성경잡지,31,45,非但古董,4,,
열하일기,성경잡지,31,46,更要文房四友稀奇古雅,10,,Y
열하일기,성경잡지,31,47,不限價本,4,價,Y
열하일기,성경잡지,31,48,田生曰,3,,Y
열하일기,성경잡지,31,49,先生非久入都,6,,
열하일기,성경잡지,31,50,倘訪廠中,4,,
열하일기,성경잡지,31,51,不患不得,4,,
열하일기,성경잡지,31,52,但患眞贋難卞,6,,
열하일기,성경잡지,31,53,未知先生鑑賞如何,8,,
열하일기,성경잡지,31,54,余曰,2,,
열하일기,성경잡지,31,55,海陬鄙人,4,,
열하일기,성경잡지,31,56,鑑識固陋,4,,
열하일기,성경잡지,31,57,那免桅蠟見欺,6,,
열하일기,성경잡지,31,58,田生曰,3,,
열하일기,성경잡지,31,59,此中雖稱行都,6,,
열하일기,성경잡지,31,60,中國一隅,4,,Y
열하일기,성경잡지,31,61,賣買只仰蒙古寧古塔船廠等地,13,買 賣,Y
열하일기,성경잡지,31,62,番俗,2,,Y
열하일기,성경잡지,31,63,椎魯,2,,
열하일기,성경잡지,31,64,不喜雅賞,4,,
열하일기,성경잡지,31,65,諸秘色古窰,5,,
열하일기,성경잡지,31,66,亦罕到此,4,,
열하일기,성경잡지,31,67,何况殷敦周彛乎,7,,
열하일기,성경잡지,31,68,貴邦珍尙,4,,
열하일기,성경잡지,31,69,亦異內地,4,,Y
열하일기,성경잡지,31,70,甞見賣買人,5,買 賣,Y
열하일기,성경잡지,31,71,雖如干,3,,Y
열하일기,성경잡지,31,72,茶藥,2,,
열하일기,성경잡지,31,73,不揀頂品,4,,Y
열하일기,성경잡지,31,74,只取價廉,4,價,Y
열하일기,성경잡지,31,75,何論眞假,4,,Y
열하일기,성경잡지,31,76,非但茶藥如此,6,,
열하일기,성경잡지,31,77,諸般器物,4,,
열하일기,성경잡지,31,78,爲其載重難輸,6,,
열하일기,성경잡지,31,79,例於邊門貿回,6,,
열하일기,성경잡지,31,80,故京,2,,
열하일기,성경잡지,31,81,裏裨販,3,,
열하일기,성경잡지,31,82,預收內地笨伯,6,,
열하일기,성경잡지,31,83,轉輸邊門,4,,
열하일기,성경잡지,31,84,互相騙詐,4,,Y
열하일기,성경잡지,31,85,以爲機利,4,利,Y
열하일기,성경잡지,31,86,今先生所須,5,,Y
열하일기,성경잡지,31,87,逈出流俗,4,,
열하일기,성경잡지,31,88,萍水片語,4,,
열하일기,성경잡지,31,89,已成知己,4,,
열하일기,성경잡지,31,90,雖不得中心貺之,7,,
열하일기,성경잡지,31,91,亦安可造次相負,7,,
열하일기,성경잡지,31,92,余曰,2,,
열하일기,성경잡지,31,93,先生此語,4,,
열하일기,성경잡지,31,94,流出肝膈,4,,
열하일기,성경잡지,31,95,可謂旣醉以酒,6,,
열하일기,성경잡지,31,96,又飽以德,4,,
열하일기,성경잡지,31,97,田生曰,3,,
열하일기,성경잡지,31,98,錯愛,2,,
열하일기,성경잡지,31,99,第於明朝再枉,6,,
열하일기,성경잡지,31,100,遍賞舖中所有,6,,
열하일기,성경잡지,31,101,裴生曰,3,,
열하일기,성경잡지,31,102,不必預講來朝事,7,,
열하일기,성경잡지,31,103,且畢尊前此夜歡,7,,
열하일기,성경잡지,31,104,諸人皆曰,4,,
열하일기,성경잡지,31,105,是,1,,
열하일기,성경잡지,31,106,也,1,,
열하일기,성경잡지,31,107,田生曰,3,,
열하일기,성경잡지,31,108,子欲居九夷,5,,
열하일기,성경잡지,31,109,又曰,2,,
열하일기,성경잡지,31,110,君子居之,4,,
열하일기,성경잡지,31,111,何陋之有,4,,
열하일기,성경잡지,31,112,相公雖生偏邦,6,,
열하일기,성경잡지,31,113,氣宇軒昂,4,,
열하일기,성경잡지,31,114,文能識孔孟之書,7,,
열하일기,성경잡지,31,115,禮能達周公之道,7,,
열하일기,성경잡지,31,116,卽一君子也,5,,
열하일기,성경잡지,31,117,但恨人居兩地,6,,
열하일기,성경잡지,31,118,天各一方,4,,
열하일기,성경잡지,31,119,寸心未盡,4,,
열하일기,성경잡지,31,120,轉眼卽別,4,,
열하일기,성경잡지,31,121,奈何奈何,4,,
열하일기,성경잡지,31,122,李龜蒙無,4,,
열하일기,성경잡지,31,123,數打圈曰,4,,
열하일기,성경잡지,31,124,纏綿悱惻,4,,
열하일기,성경잡지,31,125,實獲我心,4,,
열하일기,성경잡지,31,126,酒又數行,4,,
열하일기,성경잡지,31,127,李生問酒味較似貴邦,9,,
열하일기,성경잡지,31,128,余答臨安酒太淡,7,,
열하일기,성경잡지,31,129,薊州酒過香,5,,
열하일기,성경잡지,31,130,似非本分淸香,6,,
열하일기,성경잡지,31,131,敝邦法釀都有,6,,
열하일기,성경잡지,31,132,田生問,3,,
열하일기,성경잡지,31,133,亦有燒酒麽,5,,
열하일기,성경잡지,31,134,答有,2,,
열하일기,성경잡지,32,1,田生起身取下壁間琵琶,10,,
열하일기,성경잡지,32,2,爲弄數操,4,,
열하일기,성경잡지,32,3,余曰,2,,
열하일기,성경잡지,32,4,古稱燕趙多悲歌之士,9,,
열하일기,성경잡지,32,5,諸公必能善歌,6,,
열하일기,성경잡지,32,6,願聞一闋,4,,
열하일기,성경잡지,32,7,裴生曰,3,,
열하일기,성경잡지,32,8,無善唱者,4,,
열하일기,성경잡지,32,9,李生曰,3,,
열하일기,성경잡지,32,10,古云燕趙悲歌,6,,
열하일기,성경잡지,32,11,乃偏伯之國,5,,
열하일기,성경잡지,32,12,士不得志,4,,
열하일기,성경잡지,32,13,今四海一家,5,,
열하일기,성경잡지,32,14,聖天子在上,5,,
열하일기,성경잡지,32,15,四民樂業,4,,
열하일기,성경잡지,32,16,賢,1,,
열하일기,성경잡지,32,17,者羽儀明廷,5,,
열하일기,성경잡지,32,18,賡載是歌,4,,
열하일기,성경잡지,32,19,愚者烟月康衢,6,,
열하일기,성경잡지,32,20,耕鑿是歌,4,,
열하일기,성경잡지,32,21,都無不平,4,,
열하일기,성경잡지,32,22,安有悲歌,4,,
열하일기,성경잡지,32,23,余曰,2,,
열하일기,성경잡지,32,24,聖天子在上,5,,
열하일기,성경잡지,32,25,可以出,3,,
열하일기,성경잡지,32,26,而仕矣,3,,
열하일기,성경잡지,32,27,諸公皆當世之英傑,8,,
열하일기,성경잡지,32,28,才全學優,4,,
열하일기,성경잡지,32,29,何不出身需世,6,,
열하일기,성경잡지,32,30,而碌碌浮沉於市井之間,10,,
열하일기,성경잡지,32,31,裴生曰,3,,
열하일기,성경잡지,32,32,此事獨有,4,,
열하일기,성경잡지,32,33,田公當之,4,,
열하일기,성경잡지,32,34,一座皆大笑,5,,
열하일기,성경잡지,32,35,李生曰,3,,
열하일기,성경잡지,32,36,還有時命不可强干,8,,
열하일기,성경잡지,32,37,李生抽架上選文一卷,9,,
열하일기,성경잡지,32,38,請余一讀,4,,
열하일기,성경잡지,32,39,余讀後出師,5,,
열하일기,성경잡지,32,40,表,1,,
열하일기,성경잡지,32,41,不爲諺吐,4,,
열하일기,성경잡지,32,42,句讀也,3,,
열하일기,성경잡지,32,43,高聲一讀,4,,
열하일기,성경잡지,32,44,諸人環坐聽之,6,,
열하일기,성경잡지,32,45,莫不擊節稱好,6,,
열하일기,성경잡지,32,46,李生俟余讀畢,6,,
열하일기,성경잡지,32,47,拈讀庾亮辭中書監表,9,,
열하일기,성경잡지,32,48,乍高乍低,4,,
열하일기,성경잡지,32,49,音節分明,4,,
열하일기,성경잡지,32,50,雖未能逐字曉聽,7,,
열하일기,성경잡지,32,51,亦足以知其讀到某句,9,,
열하일기,성경잡지,32,52,聲韻淸亮,4,,
열하일기,성경잡지,32,53,如聽絲竹,4,,
열하일기,성경잡지,32,54,時月落夜深,5,,
열하일기,성경잡지,32,55,戶外,2,,
열하일기,성경잡지,32,56,人跡不絶,4,,
열하일기,성경잡지,32,57,余問盛京無邏禁否,8,,
열하일기,성경잡지,32,58,田生曰有,4,,
열하일기,성경잡지,32,59,余曰,2,,
열하일기,성경잡지,32,60,路上行人不絶,6,,
열하일기,성경잡지,32,61,何也,2,,
열하일기,성경잡지,32,62,田生曰,3,,
열하일기,성경잡지,32,63,他應有事,4,,
열하일기,성경잡지,32,64,余,1,,
열하일기,성경잡지,32,65,曰,1,,
열하일기,성경잡지,32,66,他雖有事,4,,
열하일기,성경잡지,32,67,那得夜行,4,,
열하일기,성경잡지,32,68,田生曰,3,,
열하일기,성경잡지,32,69,如何不夜行,5,,
열하일기,성경잡지,32,70,無燈者不敢行,6,,
